1328 東証ETF 金価格連動型上場投資信託（ETF）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2011-01-04","3345","3375","3345","3370","30480","3370"
"2011-01-05","3300","3310","3290","3310","62820","3310"
"2011-01-06","3320","3335","3320","3325","16680","3325"
"2011-01-07","3320","3325","3310","3325","29910","3325"
"2011-01-11","3315","3325","3310","3315","15450","3315"
"2011-01-12","3325","3345","3325","3340","27820","3340"
"2011-01-13","3340","3350","3340","3340","20960","3340"
"2011-01-14","3315","3320","3310","3310","39080","3310"
"2011-01-17","3290","3295","3285","3295","30370","3295"
"2011-01-18","3270","3290","3270","3290","10470","3290"
"2011-01-19","3300","3320","3295","3305","25470","3305"
"2011-01-20","3305","3305","3290","3295","22590","3295"
"2011-01-21","3275","3285","3260","3270","26600","3270"
"2011-01-24","3250","3280","3250","3270","12090","3270"
"2011-01-25","3240","3240","3210","3220","29930","3220"
"2011-01-26","3205","3210","3190","3210","27130","3210"
"2011-01-27","3225","3245","3225","3245","12910","3245"
"2011-01-28","3205","3210","3170","3185","41940","3185"
"2011-01-31","3240","3250","3215","3220","39080","3220"
"2011-02-01","3215","3230","3210","3215","14790","3215"
"2011-02-02","3210","3210","3195","3210","20440","3210"
"2011-02-03","3200","3205","3190","3200","13390","3200"
"2011-02-04","3235","3240","3220","3220","20650","3220"
"2011-02-07","3245","3250","3240","3250","18480","3250"
"2011-02-08","3250","3250","3240","3240","11270","3240"
"2011-02-09","3265","3280","3265","3280","23420","3280"
"2011-02-10","3275","3285","3270","3275","25380","3275"
"2011-02-14","3295","3300","3285","3300","20700","3300"
"2011-02-15","3310","3320","3305","3320","22560","3320"
"2011-02-16","3335","3350","3335","3340","33770","3340"
"2011-02-17","3340","3350","3335","3340","19490","3340"
"2011-02-18","3355","3360","3345","3345","26950","3345"
"2011-02-21","3355","3375","3355","3375","24110","3375"
"2011-02-22","3395","3405","3395","3395","46800","3395"
"2011-02-23","3380","3380","3360","3370","48350","3370"
"2011-02-24","3400","3400","3365","3365","23460","3365"
"2011-02-25","3355","3365","3345","3365","28370","3365"
"2011-02-28","3355","3375","3355","3375","22020","3375"
"2011-03-01","3365","3395","3365","3395","47610","3395"
"2011-03-02","3420","3425","3405","3415","53190","3415"
"2011-03-03","3415","3425","3405","3410","64570","3410"
"2011-03-04","3385","3410","3385","3395","51200","3395"
"2011-03-07","3435","3450","3435","3440","42930","3440"
"2011-03-08","3440","3440","3425","3435","24210","3435"
"2011-03-09","3440","3450","3435","3435","25870","3435"
"2011-03-10","3445","3450","3440","3445","67430","3445"
"2011-03-11","3410","3420","3405","3415","15720","3415"
"2011-03-14","3370","3425","3370","3405","66740","3405"
"2011-03-15","3390","3395","3320","3365","88120","3365"
"2011-03-16","3270","3300","3270","3275","53990","3275"
"2011-03-17","3195","3225","3180","3215","78250","3215"
"2011-03-18","3250","3360","3250","3345","40730","3345"
"2011-03-22","3375","3375","3360","3370","17810","3370"
"2011-03-23","3350","3365","3350","3360","13780","3360"
"2011-03-24","3380","3385","3370","3385","18820","3385"
"2011-03-25","3370","3375","3355","3365","29770","3365"
"2011-03-28","3370","3390","3370","3370","17500","3370"
"2011-03-29","3365","3365","3340","3355","13960","3355"
"2011-03-30","3370","3420","3370","3410","40330","3410"
"2011-03-31","3435","3435","3420","3425","33860","3425"
"2011-04-01","3460","3475","3455","3460","58930","3460"
"2011-04-04","3470","3495","3470","3485","59830","3485"
"2011-04-05","3500","3515","3495","3500","27810","3500"
"2011-04-06","3565","3580","3560","3570","81160","3570"
"2011-04-07","3600","3605","3575","3580","26670","3580"
"2011-04-08","3560","3600","3560","3595","38990","3595"
"2011-04-11","3610","3630","3590","3590","37380","3590"
"2011-04-12","3555","3575","3505","3540","30780","3540"
"2011-04-13","3500","3550","3500","3545","25210","3545"
"2011-04-14","3520","3535","3500","3510","30920","3510"
"2011-04-15","3555","3575","3530","3535","39520","3535"
"2011-04-18","3570","3570","3540","3560","14840","3560"
"2011-04-19","3570","3570","3540","3545","12830","3545"
"2011-04-20","3565","3590","3560","3590","29950","3590"
"2011-04-21","3590","3590","3575","3575","51840","3575"
"2011-04-22","3565","3570","3545","3560","13060","3560"
"2011-04-25","3570","3605","3570","3600","33410","3600"
"2011-04-26","3565","3570","3530","3555","34400","3555"
"2011-04-27","3550","3580","3550","3565","69170","3565"
"2011-04-28","3625","3635","3610","3630","62780","3630"
"2011-05-02","3640","3670","3625","3665","50090","3665"
"2011-05-06","3530","3545","3455","3480","176180","3480"
"2011-05-09","3500","3515","3495","3515","34210","3515"
"2011-05-10","3525","3540","3510","3530","36550","3530"
"2011-05-11","3560","3580","3555","3575","30790","3575"
"2011-05-12","3535","3560","3525","3525","37000","3525"
"2011-05-13","3530","3545","3500","3515","20640","3515"
"2011-05-16","3505","3520","3485","3520","72650","3520"
"2011-05-17","3500","3545","3500","3540","98030","3540"
"2011-05-18","3515","3535","3515","3535","46590","3535"
"2011-05-19","3550","3565","3550","3555","17820","3555"
"2011-05-20","3555","3570","3555","3570","60440","3570"
"2011-05-23","3615","3620","3605","3615","44970","3615"
"2011-05-24","3620","3635","3615","3620","27200","3620"
"2011-05-25","3635","3655","3635","3645","51210","3645"
"2011-05-26","3660","3665","3645","3660","18190","3660"
"2011-05-27","3620","3640","3615","3640","37060","3640"
"2011-05-30","3645","3650","3630","3630","7440","3630"
"2011-05-31","3640","3660","3630","3655","27070","3655"
"2011-06-01","3665","3665","3635","3645","11920","3645"
"2011-06-02","3650","3655","3635","3635","10040","3635"
"2011-06-03","3620","3650","3615","3635","10680","3635"
"2011-06-06","3635","3645","3630","3640","8170","3640"
"2011-06-07","3635","3640","3630","3630","3690","3630"
"2011-06-08","3620","3625","3610","3615","6810","3615"
"2011-06-09","3610","3620","3605","3610","15460","3610"
"2011-06-10","3625","3640","3615","3625","6480","3625"
"2011-06-13","3595","3615","3595","3600","7360","3600"
"2011-06-14","3560","3580","3555","3575","13380","3575"
"2011-06-15","3600","3610","3595","3605","12740","3605"
"2011-06-16","3610","3620","3610","3610","17550","3610"
"2011-06-17","3620","3620","3600","3610","4510","3610"
"2011-06-20","3625","3625","3610","3615","5900","3615"
"2011-06-21","3610","3630","3610","3630","6380","3630"
"2011-06-22","3630","3640","3630","3635","8680","3635"
"2011-06-23","3625","3665","3625","3645","49370","3645"
"2011-06-24","3610","3615","3600","3615","15830","3615"
"2011-06-27","3560","3580","3560","3565","24650","3565"
"2011-06-28","3570","3575","3560","3565","19900","3565"
"2011-06-29","3585","3605","3585","3600","7630","3600"
"2011-06-30","3600","3600","3585","3585","30800","3585"
"2011-07-01","3580","3585","3570","3575","10090","3575"
"2011-07-04","3555","3565","3550","3555","17530","3555"
"2011-07-05","3555","3580","3555","3570","12010","3570"
"2011-07-06","3630","3630","3605","3625","17000","3625"
"2011-07-07","3640","3660","3640","3650","36950","3650"
"2011-07-08","3660","3670","3655","3670","19900","3670"
"2011-07-11","3670","3680","3660","3680","17460","3680"
"2011-07-12","3675","3680","3650","3670","14490","3670"
"2011-07-13","3680","3690","3670","3680","23510","3680"
"2011-07-14","3695","3710","3675","3695","28840","3695"
"2011-07-15","3705","3705","3685","3690","7870","3690"
"2011-07-19","3725","3745","3720","3745","26680","3745"
"2011-07-20","3725","3725","3705","3705","11040","3705"
"2011-07-21","3720","3735","3715","3725","27200","3725"
"2011-07-22","3700","3705","3690","3705","24630","3705"
"2011-07-25","3745","3750","3730","3745","23320","3745"
"2011-07-26","3740","3745","3725","3735","11790","3735"
"2011-07-27","3725","3745","3725","3740","12810","3740"
"2011-07-28","3725","3735","3720","3720","32110","3720"
"2011-07-29","3715","3730","3700","3700","15150","3700"
"2011-08-01","3690","3720","3690","3710","12570","3710"
"2011-08-02","3720","3730","3705","3725","12780","3725"
"2011-08-03","3760","3800","3760","3800","48730","3800"
"2011-08-04","3780","3890","3780","3875","55240","3875"
"2011-08-05","3840","3885","3805","3860","45210","3860"
"2011-08-08","3910","3975","3900","3965","79750","3965"
"2011-08-09","4020","4055","3975","3995","111730","3995"
"2011-08-10","4000","4030","3960","3990","55510","3990"
"2011-08-11","4085","4140","4050","4070","69370","4070"
"2011-08-12","4010","4040","3985","4040","43840","4040"
"2011-08-15","3970","3980","3950","3970","29390","3970"
"2011-08-16","4010","4030","4010","4025","18590","4025"
"2011-08-17","4075","4080","4060","4070","35390","4070"
"2011-08-18","4055","4075","4045","4075","32600","4075"
"2011-08-19","4130","4170","4130","4170","66690","4170"
"2011-08-22","4270","4295","4240","4285","80720","4285"
"2011-08-23","4380","4385","4330","4375","91940","4375"
"2011-08-24","4240","4250","4205","4225","91570","4225"
"2011-08-25","4020","4050","3975","3990","137360","3990"
"2011-08-26","4120","4125","4060","4105","77300","4105"
"2011-08-29","4190","4195","4155","4160","45780","4160"
"2011-08-30","4105","4140","4100","4120","26060","4120"
"2011-08-31","4180","4200","4170","4200","25240","4200"
"2011-09-01","4200","4215","4175","4200","34600","4200"
"2011-09-02","4210","4225","4195","4225","29550","4225"
"2011-09-05","4330","4335","4305","4305","43640","4305"
"2011-09-06","4345","4425","4340","4425","64330","4425"
"2011-09-07","4360","4370","4250","4295","62860","4295"
"2011-09-08","4215","4345","4210","4290","30050","4290"
"2011-09-09","4345","4350","4320","4350","29050","4350"
"2011-09-12","4315","4325","4280","4295","27990","4295"
"2011-09-13","4250","4260","4230","4235","26480","4235"
"2011-09-14","4240","4295","4205","4215","36100","4215"
"2011-09-15","4200","4200","4160","4160","26500","4160"
"2011-09-16","4100","4115","4055","4115","53100","4115"
"2011-09-20","4060","4105","4055","4060","32210","4060"
"2011-09-21","4105","4150","4090","4150","20280","4150"
"2011-09-22","4090","4140","4085","4115","23210","4115"
"2011-09-26","3875","3915","3610","3660","173510","3660"
"2011-09-27","3760","3860","3750","3850","79610","3850"
"2011-09-28","3850","3855","3765","3795","27580","3795"
"2011-09-29","3705","3795","3685","3790","37790","3790"
"2011-09-30","3795","3815","3755","3780","28620","3780"
"2011-10-03","3800","3820","3790","3805","26840","3805"
"2011-10-04","3850","3905","3850","3890","32340","3890"
"2011-10-05","3830","3830","3775","3790","40610","3790"
"2011-10-06","3830","3855","3810","3850","25800","3850"
"2011-10-07","3870","3880","3850","3875","20940","3875"
"2011-10-11","3915","3930","3900","3910","31730","3910"
"2011-10-12","3905","3905","3875","3890","17760","3890"
