1332 東証1部 日本水産(株)（水産・農林業）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2020-01-06","639","639","628","629","2214800","629"
"2020-01-07","634","639","629","637","1809400","637"
"2020-01-08","624","626","615","620","3382900","620"
"2020-01-09","628","633","626","629","2195500","629"
"2020-01-10","627","630","625","627","1632300","627"
"2020-01-14","627","628","624","626","1358000","626"
"2020-01-15","624","626","619","620","1650000","620"
"2020-01-16","621","624","613","616","2468700","616"
"2020-01-17","618","622","613","618","1676800","618"
"2020-01-20","618","621","616","616","1231700","616"
"2020-01-21","615","618","610","611","2114300","611"
"2020-01-22","616","620","611","619","1905100","619"
"2020-01-23","614","614","604","604","2460600","604"
"2020-01-24","608","608","600","601","1618800","601"
"2020-01-27","591","597","584","596","2581300","596"
"2020-01-28","591","603","589","601","2264900","601"
"2020-01-29","598","609","597","608","2465500","608"
"2020-01-30","602","604","590","593","2335600","593"
"2020-01-31","597","606","594","602","2129800","602"
"2020-02-03","591","601","589","596","2055700","596"
"2020-02-04","591","592","583","584","3276200","584"
"2020-02-05","590","620","577","618","7601200","618"
"2020-02-06","624","632","615","616","4024000","616"
"2020-02-07","613","616","605","609","2002600","609"
"2020-02-10","614","625","613","620","2351900","620"
"2020-02-12","625","626","616","620","1812700","620"
"2020-02-13","622","623","616","622","1404600","622"
"2020-02-14","622","623","614","616","2304100","616"
"2020-02-17","610","617","606","616","1079700","616"
"2020-02-18","615","618","612","617","1010800","617"
"2020-02-19","615","621","612","617","1652000","617"
"2020-02-20","617","618","608","610","1315200","610"
"2020-02-21","608","610","594","594","1582200","594"
"2020-02-25","571","582","567","570","2679400","570"
"2020-02-26","562","563","542","549","4192300","549"
"2020-02-27","548","548","534","538","3175000","538"
"2020-02-28","514","528","506","511","4818900","511"
"2020-03-02","506","538","506","529","4484200","529"
"2020-03-03","543","543","514","516","2753900","516"
"2020-03-04","510","513","505","508","2807500","508"
"2020-03-05","518","521","508","511","2351000","511"
"2020-03-06","502","507","486","492","3735300","492"
"2020-03-09","471","474","454","457","5417300","457"
"2020-03-10","451","473","436","470","5436000","470"
"2020-03-11","475","489","468","469","3147400","469"
"2020-03-12","455","468","440","444","4684000","444"
"2020-03-13","407","427","398","411","5156400","411"
"2020-03-16","421","438","411","412","3913500","412"
"2020-03-17","404","450","400","442","6769000","442"
"2020-03-18","447","487","442","459","5471900","459"
"2020-03-19","483","498","463","465","5647900","465"
